Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Rick_Bragg_50.jpg,43,90,45,96,47,103,50,108,54,115,59,121,63,123,66,123,75,121,82,118,89,112,95,107,98,102,100,93,98,86,98,79,96,72,41,81,43,78,45,76,48,74,50,74,63,69,66,68,70,66,75,66,80,66,57,78,59,82,59,85,59,89,59,94,61,94,63,94,64,92,66,91,47,83,48,82,50,80,54,82,52,83,48,83,68,76,70,73,71,71,77,73,73,75,70,75,59,107,59,103,63,100,64,100,66,98,70,98,75,100,73,103,70,107,68,107,64,108,63,108,59,107,63,103,64,101,68,101,75,100,68,103,66,105,64,105
Andrea_Bocelli_22.jpg,45,101,41,120,41,131,41,146,45,164,52,179,67,194,81,205,96,213,111,209,115,202,122,195,129,184,137,173,144,162,148,151,148,132,89,106,100,106,111,110,118,114,126,114,148,121,151,121,155,121,159,118,155,121,129,136,133,147,133,154,129,162,111,161,118,165,122,169,126,165,129,165,96,121,104,124,107,124,111,128,107,128,100,128,133,132,140,132,148,132,148,132,144,136,140,136,89,172,104,176,115,176,118,176,122,176,126,180,126,180,122,184,118,187,115,187,107,187,100,183,92,172,111,180,115,180,118,180,126,180,122,180,115,180,111,180
Charlotte_Casiraghi_01.jpg,70,121,75,143,79,161,84,174,93,192,106,206,119,219,133,228,155,233,177,220,195,207,204,194,208,176,212,159,212,141,212,119,212,101,79,108,84,103,97,99,106,99,115,104,150,100,159,96,172,91,181,92,195,92,137,122,137,135,137,149,141,157,133,166,137,166,141,166,150,162,155,162,93,121,97,117,106,117,119,122,110,126,101,126,159,118,164,109,177,109,181,109,177,118,168,118,124,193,128,184,141,180,146,180,150,180,164,180,172,185,164,193,159,198,150,202,141,202,133,197,124,193,141,189,146,189,155,184,172,185,155,189,150,193,141,193
Kate_Capshaw_22.jpg,41,121,47,133,50,145,53,155,62,167,75,177,90,183,108,189,124,190,136,181,136,174,136,165,139,153,139,141,142,128,142,116,136,104,75,112,84,106,93,103,99,103,105,103,124,97,130,97,133,94,133,91,133,91,118,113,124,122,127,131,130,137,115,143,121,143,124,143,127,140,130,140,84,118,93,115,96,115,102,115,96,118,90,118,121,110,127,107,130,104,130,104,130,107,127,110,102,162,112,156,121,150,127,150,130,150,133,150,133,150,133,159,130,165,127,165,121,168,115,165,105,159,121,156,124,153,127,153,133,150,130,159,124,162,121,162
Frank_Caliendo_32.jpg,29,50,29,53,29,57,31,61,32,66,34,69,37,71,41,72,45,73,52,71,58,70,62,67,65,64,66,59,66,54,66,50,68,45,31,45,32,45,34,43,36,43,38,44,47,44,49,42,52,43,55,43,58,44,43,47,43,50,43,52,43,55,41,56,42,56,44,57,45,56,47,56,34,47,36,47,37,47,39,47,38,48,36,48,48,47,50,46,52,46,54,46,53,47,50,47,38,62,41,60,43,60,44,60,45,60,48,60,50,61,48,62,47,63,44,63,42,63,41,62,39,61,43,61,44,61,45,61,50,61,45,61,44,61,42,61
Tina_Brown_52.jpg,53,59,54,67,56,73,56,78,59,84,62,90,66,94,71,98,79,100,87,98,91,95,96,91,99,87,100,81,102,75,103,69,105,63,60,55,65,53,68,53,71,53,75,55,87,57,90,55,94,55,97,55,100,57,81,63,81,67,81,70,81,74,76,76,78,76,81,77,82,76,85,76,65,61,68,59,71,59,73,61,71,62,68,62,87,63,90,61,93,61,96,63,93,63,90,63,69,82,73,80,78,79,79,80,82,80,87,80,90,83,85,86,82,86,79,88,76,86,73,85,69,82,76,82,79,82,82,82,88,83,82,85,79,85,76,85
James_Hoffa_22.jpg,48,122,48,135,48,145,51,155,56,168,63,178,74,189,86,197,99,202,112,197,117,189,122,182,130,174,133,161,135,151,138,141,140,128,74,117,81,115,89,115,97,117,102,117,122,120,127,118,133,115,135,115,138,118,112,133,112,141,115,148,115,156,102,161,107,161,109,161,115,161,115,161,81,127,89,127,94,128,97,130,94,130,86,130,120,131,125,128,130,128,133,128,130,131,125,131,92,174,99,171,107,171,109,171,112,171,117,171,117,174,115,179,112,182,107,182,102,181,97,179,92,174,104,174,107,174,112,174,117,174,109,176,107,176,102,176
Eliza_Dushku_30.jpg,66,84,66,92,69,101,69,107,73,116,77,123,81,127,88,127,99,129,111,127,120,125,129,123,135,117,139,109,139,102,141,94,141,83,69,71,73,65,77,63,81,63,86,63,105,63,109,61,116,61,122,61,126,68,94,71,94,78,94,82,94,86,90,93,94,93,96,93,101,93,103,93,77,78,79,76,84,76,88,76,84,78,79,78,107,74,111,74,116,74,120,76,116,76,111,76,84,106,88,101,94,99,96,99,99,99,105,102,111,106,105,108,101,110,96,110,92,110,90,110,86,106,92,104,96,101,101,102,109,106,101,106,96,106,92,106
Charlize_Theron_11.jpg,31,63,31,70,33,75,36,79,37,85,40,90,45,93,49,96,56,97,64,94,68,90,73,86,76,80,77,74,79,68,79,62,79,56,31,57,33,55,36,55,39,55,42,57,53,56,56,54,59,53,64,53,68,54,49,63,49,67,49,72,49,75,46,76,47,76,50,76,53,76,55,75,36,61,37,61,40,61,43,61,40,63,37,63,56,60,58,59,61,59,64,59,61,60,58,62,43,81,46,81,49,79,50,79,53,79,58,79,62,80,59,84,56,85,52,87,49,87,47,85,45,81,49,81,52,81,55,81,62,80,55,84,52,84,49,84
Robbie_Coltrane_22.jpg,60,102,60,124,65,142,69,160,78,178,91,191,109,200,127,205,153,210,175,201,188,197,193,184,202,171,206,153,206,136,206,118,206,96,82,85,91,81,104,76,113,77,122,81,162,77,171,77,180,78,188,78,197,82,144,99,149,108,149,121,153,130,135,139,140,139,149,143,153,139,162,139,96,98,104,94,113,94,122,99,113,103,104,103,162,95,171,91,180,91,184,95,180,100,171,100,122,165,131,156,144,152,149,157,153,152,166,157,171,161,166,166,158,166,149,166,140,170,135,165,122,165,140,161,149,161,158,161,171,161,158,157,149,161,140,161
Whoopi_Goldberg_51.jpg,67,116,67,128,70,143,70,152,76,165,82,177,88,183,94,193,110,196,128,193,140,187,150,181,156,172,162,160,165,148,168,136,168,120,73,100,79,94,85,91,91,95,97,98,125,98,131,95,137,95,146,95,153,102,110,113,110,122,107,132,107,138,101,147,104,147,110,147,113,147,119,147,82,113,85,110,91,110,97,113,91,113,85,113,125,113,131,110,137,111,143,114,137,117,131,117,91,165,97,162,104,159,110,162,113,159,122,162,131,166,122,172,116,175,110,178,101,174,97,171,91,165,104,165,110,165,116,165,131,166,116,171,110,171,104,168
Wesley_Clark_31.jpg,39,76,42,85,44,93,46,102,50,108,61,115,71,117,84,121,95,121,103,119,105,115,107,111,112,105,114,96,116,90,118,84,118,75,65,70,73,68,80,68,86,68,93,70,110,69,112,69,116,69,120,69,120,69,101,77,103,83,105,88,105,92,95,94,99,96,101,96,103,94,105,94,73,77,80,74,84,75,86,77,84,77,78,79,105,75,110,75,114,75,116,75,114,77,110,77,86,104,93,102,99,102,101,102,103,100,107,103,107,103,105,105,103,107,101,107,97,107,93,107,86,104,97,105,101,105,103,102,107,103,103,102,101,102,97,105
Martin_Sheen_02.jpg,54,146,63,164,72,181,76,195,85,213,98,226,112,231,130,236,152,236,174,227,183,219,192,205,196,188,196,170,196,157,196,139,196,121,76,133,85,128,94,129,103,124,112,124,147,120,152,116,161,112,174,112,178,112,134,138,134,151,138,165,143,174,130,182,134,182,143,183,147,178,152,174,90,146,98,142,107,142,112,142,107,146,98,146,147,134,156,129,165,130,169,130,165,134,156,134,121,204,130,200,138,196,143,196,147,191,156,192,165,196,161,201,152,205,147,205,138,209,130,205,125,204,138,200,143,200,152,196,165,196,152,196,143,200,138,200
Carlos_Iturgaitz_52.jpg,27,59,27,64,28,69,29,74,32,80,34,85,39,89,44,92,50,93,56,91,58,87,60,84,61,80,63,75,64,70,65,65,65,59,35,52,38,50,42,50,44,51,48,51,58,51,59,50,61,50,64,51,65,52,53,57,53,61,54,66,54,68,49,71,51,71,53,72,54,71,55,71,39,56,42,56,43,56,45,56,44,57,40,57,56,57,59,56,61,56,63,57,60,59,59,57,43,77,48,76,51,74,53,74,54,75,56,75,58,76,56,79,54,81,53,81,50,81,46,79,44,77,50,76,53,76,54,76,58,76,54,78,53,78,50,78
Eunice_Barber_12.jpg,31,64,31,70,32,75,34,81,37,86,40,90,44,92,50,93,57,95,65,94,69,91,74,89,76,85,78,81,79,75,81,70,82,64,37,56,40,55,44,54,47,54,50,54,62,54,65,52,68,52,72,54,75,57,56,60,56,64,56,67,57,70,53,73,54,73,56,73,59,73,60,73,43,61,44,59,47,59,50,61,47,61,44,61,62,61,65,60,68,60,71,61,68,61,65,61,49,80,51,79,54,77,56,77,59,77,62,79,63,80,62,82,59,83,57,83,54,83,51,82,50,80,54,79,56,79,59,79,63,80,59,80,56,80,54,80
Penelope_Ann_Miller_02.jpg,28,96,30,102,34,111,38,118,45,126,51,131,60,135,71,135,81,135,90,131,92,125,94,121,94,114,94,106,94,99,94,91,92,82,43,79,47,75,51,73,58,73,62,73,77,69,81,67,86,67,88,67,90,69,73,82,75,88,77,93,79,97,73,103,75,103,77,103,81,101,81,101,51,86,56,86,60,86,62,86,60,86,56,88,79,82,83,80,86,80,88,80,86,82,83,82,68,116,73,114,77,110,79,110,81,110,86,110,88,112,86,116,83,118,81,118,77,118,73,118,68,116,77,114,79,114,83,112,88,112,83,114,79,114,77,114
Geoffrey_Rush_21.jpg,77,108,81,122,84,137,88,148,92,163,99,178,106,185,121,193,139,197,158,193,169,182,176,175,183,161,187,146,191,131,194,117,194,102,88,89,95,82,103,82,110,82,117,83,147,83,154,79,165,80,172,80,180,87,132,101,132,112,132,119,132,130,125,138,128,138,136,138,139,138,143,138,99,101,103,101,110,97,117,101,114,104,103,104,150,101,158,98,165,98,169,102,161,102,154,101,114,156,121,152,128,149,136,149,139,149,147,153,154,157,147,164,143,167,136,167,128,167,121,163,114,156,128,156,136,156,139,156,154,157,139,160,136,160,128,160
Terje_Roed-Larsen_01.jpg,60,111,65,132,70,154,76,175,81,201,92,218,108,234,123,245,155,256,182,245,192,230,203,219,213,198,219,172,219,151,224,124,219,103,92,80,102,69,113,70,123,64,134,70,176,60,187,60,192,60,203,66,213,76,155,97,160,118,160,134,160,150,145,160,150,160,160,160,166,160,171,161,108,96,113,91,123,91,134,96,129,102,113,101,176,97,182,87,192,87,198,92,192,97,182,97,129,192,139,187,150,181,160,182,166,182,171,187,176,192,171,203,166,208,155,208,145,208,139,202,129,192,150,187,155,187,166,187,176,192,166,198,155,197,150,197
Teresa_Heinz_Kerry_01.jpg,40,66,40,73,41,78,43,85,47,92,50,98,55,103,63,108,71,110,80,107,84,100,87,96,89,89,91,82,93,77,93,70,93,63,47,64,50,64,54,64,57,64,61,64,75,64,78,63,82,63,85,61,89,61,70,71,70,77,71,82,71,86,66,86,68,87,71,87,73,86,75,86,52,69,54,69,57,70,61,70,57,71,54,71,75,68,78,68,82,68,84,66,82,70,78,70,59,92,63,93,68,91,71,91,73,91,77,91,80,91,77,95,75,96,71,96,68,96,64,96,61,93,68,93,71,93,73,93,78,91,73,93,71,94,68,94
Fernando_Henrique_Cardoso_30.jpg,59,93,59,103,61,113,64,124,66,134,72,144,79,150,90,155,102,158,115,153,123,150,128,145,131,138,133,127,136,117,136,109,138,97,74,85,79,80,87,81,92,81,97,83,115,84,120,84,125,84,131,86,133,89,107,94,107,101,107,106,107,112,100,117,102,117,105,117,110,117,113,117,82,93,87,91,92,91,95,93,92,93,87,93,115,94,120,94,123,94,128,94,123,96,118,96,90,129,95,127,102,124,105,124,107,124,113,127,115,132,113,137,110,137,105,140,100,137,95,134,92,129,100,127,105,127,107,127,115,132,107,135,105,135,100,132
Emma_Thompson_21.jpg,48,105,51,115,53,126,56,133,61,144,69,152,74,154,84,157,97,157,110,152,117,147,123,142,125,132,128,122,128,114,130,104,130,94,58,90,64,85,69,82,74,80,79,80,97,78,102,75,107,75,112,75,117,81,89,90,92,98,92,106,94,111,87,119,89,119,94,119,97,119,99,119,66,95,71,93,74,93,79,93,76,95,71,98,99,91,102,88,107,86,112,88,107,91,105,91,82,136,87,131,92,129,94,129,97,129,102,129,107,132,102,137,99,139,94,139,92,139,87,139,82,136,92,134,94,134,99,132,105,132,97,134,94,134,92,134
Lee_Baca_10.jpg,42,119,46,126,48,134,51,141,55,148,60,155,65,159,73,163,83,164,92,159,98,154,101,147,105,140,105,133,105,126,105,117,105,110,51,112,55,111,58,111,64,109,67,109,81,107,85,106,89,106,94,106,98,106,76,116,76,122,78,127,78,132,74,136,76,136,80,136,81,134,85,134,58,118,60,116,64,116,67,116,65,118,60,118,83,115,87,113,90,111,92,111,90,115,87,115,69,146,73,145,78,143,80,143,83,141,87,141,90,143,87,147,85,148,81,150,78,150,74,148,71,146,78,145,81,145,83,145,90,143,83,145,81,147,78,147
Emmy_Rossum_52.jpg,54,110,54,123,57,135,60,144,63,157,69,169,78,175,87,181,103,188,118,182,127,176,133,170,142,161,146,149,149,136,149,124,152,112,66,95,72,89,78,89,84,90,90,93,115,93,121,93,127,93,133,93,139,100,103,108,103,117,103,127,103,133,97,139,100,139,103,139,106,139,109,139,75,105,78,105,84,105,90,108,84,108,78,108,115,108,121,105,127,105,130,109,127,109,121,108,87,154,93,151,100,148,103,148,106,148,112,151,115,154,112,160,109,163,103,166,97,163,93,160,87,154,97,151,103,151,106,154,115,154,106,157,103,160,97,157
Franz_Fischler_50.jpg,68,123,63,141,63,159,63,177,68,194,72,217,85,230,103,244,125,253,148,249,165,240,174,232,188,214,196,196,201,179,205,161,210,143,85,115,94,115,103,115,117,115,121,120,156,125,165,125,179,125,188,130,196,134,139,142,139,156,134,169,134,178,121,182,125,186,134,187,139,187,143,187,94,133,103,128,112,133,121,138,112,137,103,137,156,143,165,138,174,143,183,147,174,147,165,147,108,204,117,200,125,200,130,204,134,200,143,204,152,209,143,213,134,218,130,218,121,213,112,208,108,204,121,204,130,204,134,209,148,209,134,209,130,209,121,204
Adam_Sandler_12.jpg,66,86,66,96,66,106,68,114,74,127,76,135,79,140,81,145,89,148,99,143,109,138,120,133,127,122,130,112,133,102,133,94,135,82,66,75,63,73,66,70,68,70,71,70,86,71,92,71,97,68,102,71,109,74,79,81,74,88,71,93,71,99,74,104,76,106,79,106,81,104,84,104,68,83,68,81,71,81,76,83,71,83,68,83,92,81,94,81,97,81,102,81,97,84,94,84,76,122,74,117,76,111,79,111,81,112,89,114,97,119,92,130,86,135,84,135,79,135,76,129,76,122,76,117,79,114,84,114,97,119,86,130,84,130,79,129
Beyonce_Knowles_02.jpg,60,101,63,114,65,124,68,132,73,145,78,152,86,160,93,165,109,168,122,163,132,158,140,151,147,141,152,130,152,118,155,107,152,97,65,91,70,86,75,86,81,88,86,91,109,89,114,86,122,84,129,84,134,87,99,101,99,109,99,119,101,124,93,129,99,130,101,130,106,130,111,127,73,101,78,98,83,99,88,101,83,104,78,104,114,99,116,97,124,97,129,97,124,99,116,102,88,142,93,140,99,140,104,140,106,137,114,137,122,140,114,145,109,148,104,148,99,148,93,145,88,142,99,142,104,142,109,143,119,140,109,143,104,142,99,142
Katja_Riemann_12.jpg,75,142,75,154,75,166,75,179,78,191,84,201,87,210,97,219,112,223,127,223,140,217,149,208,158,199,162,186,165,174,171,162,174,149,81,129,84,126,90,126,97,126,103,130,131,130,137,130,143,130,152,134,158,137,115,145,112,155,112,161,112,170,103,173,106,176,112,176,115,176,121,176,87,142,90,139,97,139,103,145,97,145,90,145,131,149,137,146,143,146,146,149,140,149,134,149,93,191,100,188,106,185,109,189,115,186,121,189,127,195,121,201,115,201,109,201,103,201,100,198,97,191,106,192,109,192,115,192,124,195,115,195,109,195,106,195
Colin_Powell_52.jpg,30,105,34,120,38,134,45,146,52,161,63,172,78,179,93,183,111,184,126,176,133,165,137,158,141,143,141,132,141,118,141,103,137,88,56,91,63,87,74,83,82,84,89,84,115,80,119,77,126,73,130,73,133,77,104,95,108,106,115,114,115,121,100,132,108,132,111,132,119,128,119,128,67,102,74,98,82,98,86,98,82,102,74,102,111,95,119,88,126,88,130,88,126,95,119,95,93,154,100,150,111,147,115,147,119,143,126,147,126,147,126,154,122,158,115,162,108,161,100,158,93,154,108,150,115,150,119,147,126,147,119,151,115,154,108,154
Ahmad_Masood_02.jpg,49,87,52,99,59,111,62,120,71,130,83,136,92,139,108,140,126,143,138,137,144,134,147,128,154,119,154,107,154,97,150,88,150,76,68,68,74,59,83,56,92,57,98,57,123,57,129,54,135,54,141,57,144,64,114,69,117,75,120,82,120,88,111,97,114,97,120,97,123,94,126,94,80,75,86,75,92,72,98,75,92,75,86,78,123,72,129,69,135,70,138,73,135,73,129,73,101,112,108,106,117,103,120,103,126,103,132,103,135,109,132,115,129,118,123,118,117,118,111,118,101,112,114,106,120,106,126,106,135,109,126,112,123,112,117,112
Andy_Rooney_10.jpg,50,102,57,117,61,132,68,143,76,158,87,169,101,173,116,180,134,181,149,174,156,166,164,155,167,141,167,126,167,115,167,100,167,86,68,88,79,81,87,81,98,81,105,81,134,78,138,78,149,74,156,75,160,75,123,92,123,103,127,111,131,118,116,129,123,129,127,129,134,126,138,126,83,95,90,96,98,92,105,96,98,99,90,99,134,93,142,85,145,85,153,89,145,93,142,93,109,147,116,144,123,140,131,140,134,140,142,140,149,141,142,148,138,151,131,155,123,155,116,151,109,147,123,144,131,144,134,144,145,140,134,148,131,148,123,147
Jafar_Umar_Thalib_22.jpg,96,99,94,109,96,118,96,127,96,135,100,144,104,148,111,154,121,159,134,157,143,155,149,153,155,147,160,138,162,132,166,123,168,115,104,88,109,84,115,84,119,84,124,87,143,89,147,89,151,91,158,93,160,100,130,102,130,108,128,112,128,116,121,123,124,123,126,125,130,125,132,125,111,99,113,97,117,97,121,101,117,101,113,101,141,104,145,102,149,104,151,106,147,106,143,106,113,135,117,131,121,129,126,131,128,131,132,133,134,138,130,142,126,142,121,142,119,142,115,140,113,135,121,133,124,133,128,133,132,138,126,138,124,138,119,138
Lino_Oviedo_52.jpg,25,64,26,69,29,75,32,80,35,84,40,87,46,89,53,90,61,92,67,89,68,88,70,85,70,80,70,74,71,68,71,64,70,58,35,53,38,48,43,47,46,47,49,48,59,47,62,47,65,47,68,49,70,50,56,54,58,57,59,59,61,62,55,68,58,68,59,68,61,67,62,67,41,56,44,54,47,54,49,56,47,56,44,57,61,55,62,55,65,53,67,55,65,56,62,56,52,77,55,74,59,71,61,71,62,71,65,73,65,76,65,77,64,79,62,79,59,79,56,78,53,77,58,74,61,74,62,74,65,76,62,76,61,76,59,76
Manuel_Pellegrini_30.jpg,51,60,52,67,53,72,55,78,58,85,59,90,62,94,65,99,73,100,80,99,87,94,92,89,96,83,98,77,98,71,99,65,99,58,51,53,52,51,55,51,58,53,61,53,73,53,75,53,78,53,83,53,87,55,67,60,67,66,67,71,67,75,65,78,67,78,68,78,71,78,73,77,55,57,56,57,59,57,62,59,59,60,56,59,74,60,77,59,80,59,83,61,80,61,77,61,62,85,64,84,67,82,68,84,71,82,75,84,80,84,75,87,73,88,70,90,67,90,64,87,62,85,67,85,70,85,73,85,78,84,73,87,70,87,67,87
Philippe_Gagnon_21.jpg,47,57,47,63,47,68,49,74,50,80,55,84,59,87,65,90,73,92,80,91,86,89,89,86,94,82,95,77,97,71,100,67,100,59,55,53,58,51,62,51,67,51,70,53,82,55,85,53,88,53,92,55,95,56,76,59,76,63,74,66,74,69,70,71,71,71,74,72,76,72,79,71,59,57,62,57,65,57,68,57,65,59,62,59,82,59,85,58,88,59,91,59,88,61,85,61,65,78,68,77,71,75,74,75,76,75,79,77,82,79,79,80,76,81,73,81,70,81,67,80,65,77,71,77,73,77,76,78,80,79,76,78,73,78,71,78
Hanan_Ashrawi_41.jpg,50,75,48,84,50,91,51,99,53,104,55,111,57,115,58,118,67,120,76,119,83,117,91,113,98,106,101,99,103,92,103,85,105,78,50,65,51,61,53,59,57,61,58,63,71,63,74,63,80,63,85,65,89,69,64,76,62,81,60,86,60,90,60,93,60,93,64,95,66,95,67,95,53,74,53,72,57,74,60,76,57,75,55,75,73,76,76,76,78,76,82,78,78,78,76,78,57,104,58,102,60,100,62,102,64,102,69,102,74,104,69,106,66,108,64,108,60,108,58,106,58,104,62,104,64,104,66,104,73,104,66,104,64,104,62,104
David_Caruso_40.jpg,41,105,41,123,46,141,50,159,59,176,68,194,85,208,103,221,125,226,147,218,161,204,169,196,174,178,183,161,187,143,192,130,192,108,68,106,81,106,94,102,103,106,112,106,152,107,156,103,169,103,178,103,183,103,134,120,134,133,134,147,134,160,121,160,125,164,134,164,139,164,143,160,85,119,94,119,103,120,108,120,103,124,90,124,147,120,156,116,165,116,169,121,165,121,156,120,103,181,112,182,125,177,134,178,139,178,147,182,152,182,143,191,139,195,130,200,121,195,112,190,103,181,125,182,130,182,139,182,152,182,139,186,130,191,121,186
Clint_Howard_01.jpg,53,77,53,85,53,96,53,104,55,113,60,119,66,126,73,128,83,133,96,131,105,129,109,125,115,118,120,110,124,103,126,93,128,84,60,68,64,64,70,64,75,64,79,66,96,69,102,69,107,69,113,71,117,73,88,75,88,81,88,88,85,92,79,96,83,96,85,96,90,96,92,96,66,75,70,73,75,73,79,75,75,77,70,77,98,77,102,77,107,77,111,80,107,80,102,79,73,109,77,105,83,103,85,103,90,103,94,105,98,109,94,114,90,116,85,116,81,116,77,111,73,109,81,105,85,105,90,107,98,109,90,111,85,111,81,111
Christopher_Walken_41.jpg,28,57,28,66,30,73,31,80,33,87,37,93,42,96,47,100,56,104,65,100,72,97,76,93,80,86,81,79,83,72,85,65,85,56,33,52,37,50,40,50,44,52,47,52,62,54,65,54,71,54,74,54,78,54,55,61,55,66,55,72,55,75,51,77,53,79,56,79,58,79,60,79,39,57,40,57,44,57,47,59,44,59,40,59,63,59,65,59,69,59,72,59,69,61,65,61,47,86,49,86,53,84,56,84,58,84,62,86,65,88,62,89,58,91,56,91,53,89,49,89,47,86,53,86,56,86,58,88,63,88,58,88,56,88,53,88
Li_Zhaoxing_41.jpg,39,79,41,88,43,97,45,105,49,114,56,120,64,125,71,129,83,131,92,127,98,123,100,119,105,112,105,104,107,95,107,87,109,76,52,65,56,58,62,59,66,59,71,59,90,59,92,57,96,57,103,59,105,64,81,74,81,80,83,87,83,91,77,97,79,97,81,97,86,97,88,95,60,76,62,73,66,74,71,74,69,76,62,76,88,74,92,72,96,72,100,74,96,74,92,76,71,108,75,106,81,104,83,104,86,104,90,106,92,108,90,110,88,112,83,112,79,112,75,112,73,108,79,108,83,106,86,106,92,108,86,108,83,108,79,108
Adam_Sandler_00.jpg,86,108,86,120,89,132,92,145,98,154,104,163,110,169,120,173,132,173,147,170,156,164,165,158,169,146,172,137,172,124,172,115,172,103,89,92,95,90,101,90,104,90,110,90,132,87,138,87,144,84,150,87,156,90,123,102,123,108,126,118,126,124,120,133,123,133,126,133,132,130,135,130,98,102,101,102,107,99,113,102,107,105,104,105,138,99,141,96,144,96,150,100,144,99,141,99,116,151,120,148,126,145,129,145,132,142,138,145,144,145,138,151,135,154,129,154,126,154,120,151,116,148,126,148,129,148,132,148,144,145,132,148,129,148,126,148
Claire_Danes_42.jpg,38,86,40,95,42,103,47,112,51,123,59,129,70,136,83,140,93,142,104,138,106,132,108,128,110,119,113,109,115,100,115,92,113,83,62,74,68,70,76,70,81,70,87,70,104,68,106,66,108,66,110,66,113,68,98,83,100,89,102,96,104,102,93,106,96,106,100,106,102,106,104,104,70,83,76,81,81,81,83,83,81,85,76,85,102,81,104,79,108,77,110,79,108,81,104,81,83,119,89,115,98,113,100,113,102,113,106,113,106,115,104,121,102,123,100,123,96,123,89,121,83,119,96,117,100,117,102,115,106,115,102,119,100,119,96,119
Elizabeth_Dole_00.jpg,41,93,43,103,46,111,48,121,51,131,59,139,64,144,74,150,87,152,100,145,105,140,107,132,110,124,112,117,112,107,115,99,112,89,53,85,59,80,66,78,71,80,77,80,97,78,102,76,105,73,110,76,112,78,87,93,89,101,92,109,92,114,82,116,87,119,89,119,94,117,94,117,64,93,66,93,71,93,77,93,74,96,66,96,94,91,100,88,105,89,107,89,105,94,100,94,74,129,82,127,87,124,89,124,94,124,97,124,100,127,97,132,94,134,89,134,84,134,82,134,77,129,87,127,89,127,94,127,100,127,92,129,89,129,84,129
Kyle_Shewfelt_20.jpg,50,107,46,119,46,134,46,147,50,162,56,177,68,190,80,199,95,206,111,203,120,191,126,185,135,173,141,160,144,151,148,139,151,127,71,113,80,114,89,117,95,120,102,120,126,123,132,124,138,121,144,121,148,121,111,135,111,148,111,157,111,163,99,163,102,163,108,166,111,166,114,163,80,129,86,129,92,132,95,132,92,132,83,132,123,133,129,133,135,133,138,133,135,136,126,136,83,172,92,172,102,172,105,172,111,172,117,175,120,175,114,181,108,184,102,184,95,184,89,181,83,172,99,175,105,175,111,175,117,175,108,178,102,178,99,178
Elizabeth_Shue_21.jpg,84,107,84,112,86,120,87,125,91,132,95,139,98,141,103,143,112,145,121,142,128,140,134,136,137,131,139,124,139,117,141,110,141,103,86,95,89,91,93,89,96,89,100,90,112,88,116,86,121,86,127,88,130,90,107,95,107,99,107,104,107,107,103,113,105,113,109,113,111,111,112,111,91,100,95,97,96,97,100,98,98,98,95,100,116,97,118,95,121,95,125,95,121,97,118,97,100,125,102,120,105,116,109,118,111,116,116,118,121,122,118,125,114,125,109,127,105,127,103,127,100,123,105,120,109,120,112,120,121,122,112,124,109,124,105,123
Ahmed_Ahmed_51.jpg,60,110,60,119,60,127,62,134,64,142,68,151,70,157,72,164,83,168,94,164,102,158,108,151,113,143,115,132,117,124,119,117,119,109,60,102,62,102,64,102,68,102,70,104,85,106,89,104,94,104,98,104,104,107,79,117,77,123,77,130,77,136,74,136,74,138,79,138,81,138,83,136,64,110,66,108,68,110,72,113,70,112,66,112,87,113,89,113,94,113,98,113,94,115,89,115,70,144,72,144,77,144,79,144,81,145,85,145,89,147,85,151,83,153,79,155,74,153,72,151,70,144,77,147,79,147,81,147,89,147,81,151,79,151,77,149
Otto_Reich_02.jpg,39,80,41,89,43,97,45,104,49,112,56,119,64,125,75,127,86,130,94,126,94,123,96,117,98,113,100,104,103,96,103,90,100,79,60,74,69,72,73,70,79,72,83,72,96,73,98,70,100,68,103,70,100,70,90,81,92,87,94,92,96,98,86,100,88,100,92,102,92,100,94,100,69,81,73,79,75,79,77,81,75,81,71,83,92,79,94,77,98,77,98,79,98,81,94,81,77,110,83,108,90,109,92,109,94,106,96,109,96,109,96,111,94,113,92,115,88,115,83,113,77,110,88,111,90,111,92,111,96,109,92,109,90,111,88,111
Daniell_Sunjata_12.jpg,83,78,83,91,83,101,86,114,88,124,93,134,101,145,109,150,124,155,139,153,147,148,155,141,160,130,165,120,165,110,167,100,170,87,96,73,101,71,109,69,114,71,119,71,142,74,147,72,152,72,160,74,165,77,129,84,129,92,129,99,129,104,122,109,124,110,129,112,134,110,137,110,104,81,109,79,114,81,116,84,114,84,106,84,142,84,147,84,152,84,155,87,152,87,147,87,111,125,116,120,124,117,129,117,132,117,139,120,142,128,137,133,132,133,127,135,122,132,116,130,111,125,122,122,127,122,132,122,142,128,132,130,127,130,122,127
