Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Darrell_Issa_01.jpg,31,60,31,67,31,74,33,79,35,88,38,94,44,99,52,103,61,105,68,103,72,100,74,96,77,91,81,86,81,80,83,75,83,66,44,58,49,57,54,57,58,57,61,59,74,59,77,59,81,59,83,59,85,61,67,66,67,71,67,75,67,78,60,80,63,82,65,82,68,82,68,82,49,64,52,62,56,62,58,64,56,66,52,66,72,66,76,64,79,64,79,66,77,66,76,66,52,89,58,87,63,87,65,87,67,87,70,89,72,89,68,92,67,92,63,92,60,92,56,91,52,89,61,89,63,89,67,89,70,89,67,89,63,91,61,89
Chadha_Gurinder_50.jpg,153,112,155,118,158,124,161,130,164,136,167,140,172,142,177,145,185,146,194,142,198,138,202,135,205,129,207,123,207,117,207,110,207,104,154,103,157,100,161,99,164,99,167,99,180,96,183,96,186,93,191,94,195,97,176,108,177,114,179,118,180,121,176,124,179,124,180,124,183,123,185,123,161,111,164,109,166,109,170,109,167,111,164,112,183,107,186,105,189,105,191,105,189,107,186,107,173,130,176,129,179,127,182,127,183,127,188,127,191,127,188,130,185,132,182,133,179,133,176,131,173,130,179,130,182,129,185,129,191,127,185,129,182,130,179,130
Elaine_Stritch_12.jpg,34,76,35,83,37,89,39,94,41,103,42,108,48,110,53,110,62,112,72,109,79,107,86,102,90,96,94,89,95,84,95,77,95,70,37,67,39,64,42,62,46,62,49,64,64,62,67,61,71,61,76,61,81,63,58,71,58,77,56,82,58,85,55,89,56,89,60,89,62,87,65,87,42,73,46,71,48,71,51,73,49,73,46,75,67,70,69,70,72,68,76,70,72,71,69,71,51,96,53,94,56,92,60,92,62,92,67,93,72,94,67,96,64,98,60,98,56,98,55,98,51,96,56,94,60,94,64,94,71,94,62,94,60,94,56,94
Ricardo_Sanchez_21.jpg,20,63,22,70,24,77,26,84,27,90,33,95,38,97,47,99,56,101,65,99,70,96,74,92,77,89,77,82,79,74,81,67,81,60,31,54,35,51,38,51,43,51,47,51,59,49,63,49,67,48,72,49,74,51,54,56,54,60,56,62,56,65,51,70,52,70,56,71,58,69,59,69,36,60,40,58,43,58,45,58,43,60,40,60,61,56,63,56,67,56,70,56,67,58,63,58,45,83,51,78,54,74,56,74,59,74,63,76,65,83,63,87,61,88,58,88,54,88,51,85,47,83,54,78,56,76,59,76,65,83,59,85,58,85,54,85
Dan_Ackroyd_30.jpg,77,127,77,146,81,157,84,168,92,183,99,194,103,201,110,213,129,217,147,213,169,199,180,184,188,166,191,151,191,136,191,122,188,107,73,116,73,116,81,116,88,116,95,120,121,117,129,117,136,113,147,114,158,114,110,132,110,143,110,154,110,161,110,165,110,168,117,169,121,165,129,165,84,127,88,127,92,128,99,131,95,131,88,131,129,128,132,128,140,128,147,125,140,132,132,132,103,183,106,183,114,180,117,180,121,180,132,180,143,184,136,187,129,191,121,194,114,194,106,190,103,183,114,183,121,183,125,183,143,184,125,187,121,187,114,187
GL_Peiris_12.jpg,23,65,26,69,28,74,29,78,32,84,37,87,40,89,44,89,51,89,57,86,63,83,66,79,67,74,67,69,67,63,67,58,66,52,25,58,26,55,29,53,32,53,35,53,45,51,47,49,50,48,54,48,57,49,41,56,42,61,42,64,44,67,41,70,42,70,45,70,47,68,48,68,29,61,31,59,34,58,37,59,35,61,32,61,47,57,50,54,51,54,54,54,53,55,50,57,40,77,41,76,44,74,45,73,47,73,51,73,54,74,51,76,50,77,47,79,45,79,42,79,41,77,44,76,47,76,48,74,53,74,48,74,47,76,45,76
George_Karl_11.jpg,107,92,103,114,103,132,107,145,112,163,116,176,121,190,125,198,143,203,165,199,187,195,209,186,227,173,236,151,240,138,240,116,245,98,103,74,103,74,107,74,112,78,116,78,143,83,152,83,161,84,174,88,192,89,129,96,125,110,121,123,121,132,125,136,125,141,129,141,134,141,143,141,112,92,112,92,116,92,125,96,121,96,112,96,156,101,161,97,165,101,178,102,169,106,161,101,121,158,121,158,125,154,129,159,134,154,147,159,161,164,147,168,138,168,129,167,125,167,121,163,121,158,129,159,134,163,138,163,156,163,138,163,134,163,129,159
Ralph_Klein_00.jpg,62,116,62,131,65,144,68,156,74,172,86,187,98,197,114,203,132,206,148,200,154,191,160,182,163,170,163,155,166,142,166,130,166,118,92,113,102,110,111,108,117,108,123,108,148,105,151,102,157,102,163,102,163,105,138,120,142,133,145,142,145,151,129,154,132,157,138,157,142,157,145,154,102,123,111,123,117,120,120,123,117,123,108,126,145,117,151,117,154,114,157,114,154,117,148,120,111,172,123,169,132,166,138,166,142,166,148,167,151,170,145,176,142,179,135,182,129,182,123,179,114,172,129,169,135,169,142,170,148,170,142,173,135,176,129,176
Malcolm_Jamal_Warner_11.jpg,46,57,46,63,48,67,49,73,51,77,55,82,58,83,63,85,71,85,79,84,83,82,88,79,91,77,92,71,92,65,94,60,94,54,51,48,54,46,57,45,60,45,63,45,74,45,77,44,82,44,85,45,89,47,68,51,68,54,68,57,68,60,65,63,67,63,68,64,71,63,74,63,55,52,58,52,61,52,63,52,61,52,58,54,76,51,79,51,82,50,85,51,82,53,79,53,61,72,64,69,67,67,70,69,71,67,74,69,79,70,74,72,73,73,70,73,67,73,64,73,61,72,67,70,70,70,71,70,77,70,71,70,70,70,67,70
Bill_Clinton_52.jpg,61,87,61,100,64,110,66,120,72,131,79,138,90,146,102,151,118,154,125,152,131,147,131,142,136,134,138,124,141,116,143,106,141,96,90,80,100,77,108,77,113,77,118,80,133,80,138,80,141,80,143,80,146,83,125,90,128,98,131,106,131,111,118,116,123,116,125,119,128,116,131,116,97,87,105,87,108,88,110,90,108,90,102,90,131,90,136,88,138,91,138,91,138,93,133,93,108,129,115,126,123,124,125,124,128,124,131,124,131,126,131,129,128,131,125,131,120,131,115,129,108,126,120,126,125,126,128,126,131,126,128,126,125,126,120,126
Bill_Bradley_51.jpg,53,70,53,79,53,85,53,92,55,101,59,108,62,113,66,119,75,121,84,119,91,116,94,110,100,103,102,94,103,87,105,80,107,71,57,67,61,65,64,65,68,65,71,67,84,67,87,66,91,66,96,68,100,69,77,76,77,82,77,87,75,90,71,92,73,94,77,94,78,94,82,94,62,72,64,72,68,72,71,74,68,76,64,74,85,76,87,75,91,75,94,75,91,76,87,76,66,101,69,99,73,99,77,99,78,99,82,101,85,103,82,105,78,106,75,106,73,106,69,105,68,101,73,101,77,101,78,101,85,103,78,103,77,103,73,103
Norah_Jones_22.jpg,91,179,97,204,110,224,116,249,129,269,148,282,174,288,206,295,237,296,269,284,282,277,288,265,295,246,301,220,301,201,301,176,295,156,123,128,135,109,155,103,174,104,186,104,237,98,250,98,263,92,276,99,282,118,212,130,218,143,225,149,225,162,206,187,212,187,225,187,231,181,237,181,148,148,161,142,174,135,186,142,174,142,161,148,237,136,250,130,263,130,269,137,263,143,250,143,186,231,199,212,218,200,225,200,231,200,250,207,263,226,257,232,244,245,231,245,218,245,199,238,186,231,212,213,225,213,237,213,263,226,244,232,231,232,218,232
Margaret_Thatcher_10.jpg,56,126,60,135,65,143,67,152,71,160,79,169,86,173,96,178,107,180,120,176,126,170,133,163,135,155,137,144,139,136,139,125,139,117,71,118,75,116,82,114,86,114,92,116,109,114,113,112,120,110,124,110,130,110,101,125,103,133,105,142,105,146,99,150,101,150,105,150,107,148,109,148,79,127,82,124,88,125,90,127,88,127,84,129,111,123,116,121,120,121,124,121,120,123,116,123,94,159,99,159,103,157,105,157,107,157,113,157,118,157,113,161,109,163,107,163,103,165,99,163,94,159,103,159,105,159,109,159,116,157,109,159,105,159,103,159
Isabella_Rossellini_22.jpg,40,69,41,75,44,80,47,86,50,92,53,96,59,101,65,104,74,104,82,100,85,95,88,92,91,86,92,80,92,76,92,70,92,64,47,68,52,66,55,65,59,65,62,66,76,64,79,62,82,62,85,61,88,61,70,71,71,75,73,80,73,83,67,84,68,84,71,84,74,85,76,83,53,71,56,71,59,71,62,71,59,72,56,72,76,68,79,68,82,67,85,67,82,68,79,70,61,89,65,89,70,87,71,87,74,88,79,88,82,88,77,91,76,92,73,93,68,93,65,92,61,89,68,89,71,89,74,89,80,88,74,89,71,90,68,90
William_McDonough_01.jpg,35,58,36,63,38,67,39,71,40,76,43,80,46,83,51,85,57,87,64,83,65,81,67,77,69,72,70,67,70,63,70,60,70,55,40,57,43,57,45,57,48,57,50,57,59,56,61,55,64,55,66,53,67,53,55,61,56,64,56,67,57,69,54,70,55,70,57,71,59,71,60,69,44,60,46,60,49,59,50,61,49,61,46,60,59,58,61,58,64,58,65,57,64,58,61,59,51,75,54,74,56,73,57,73,59,73,61,73,62,74,61,77,60,78,57,79,56,79,54,78,51,75,56,75,57,74,59,74,62,74,59,75,57,77,56,77
Jack_Welch_40.jpg,31,73,31,81,33,88,35,95,36,102,42,109,47,113,54,118,63,120,72,117,75,113,77,110,81,103,83,96,84,89,86,83,86,74,45,70,49,68,54,68,59,69,63,69,75,69,79,69,81,69,84,69,86,69,70,76,70,79,72,85,72,90,63,92,67,92,70,94,72,92,72,92,51,74,54,74,58,74,59,74,58,76,54,76,74,74,77,72,79,74,81,74,79,76,77,76,56,101,61,99,67,99,68,99,70,99,74,101,74,103,72,104,70,106,67,106,63,106,59,104,56,101,65,101,68,101,70,101,74,101,70,103,67,102,65,102
Gary_Condit_32.jpg,81,127,81,144,81,158,85,175,89,193,94,211,98,220,107,229,125,238,147,234,164,225,177,216,191,199,200,182,204,168,208,151,213,133,85,109,89,105,98,101,103,105,111,105,142,106,151,106,160,106,173,111,182,120,125,123,120,136,116,145,116,154,111,163,116,163,120,167,129,163,133,163,94,123,98,123,107,123,111,127,107,127,98,127,147,128,151,123,160,128,169,128,160,132,151,132,103,184,107,180,116,180,120,180,125,180,133,185,147,190,133,194,129,198,120,198,111,198,107,193,107,184,116,185,120,185,129,185,142,189,125,189,120,194,116,189
Poala_Suarez_42.jpg,82,50,84,55,86,62,87,68,91,75,96,80,100,82,107,86,116,86,123,82,128,79,132,74,136,68,137,61,137,56,137,49,136,42,86,41,89,36,93,36,96,36,100,36,114,34,118,32,123,31,127,33,130,34,109,45,111,48,111,54,111,57,107,61,109,61,112,61,114,61,116,59,93,46,95,45,98,45,102,45,98,46,95,48,118,43,119,41,123,41,127,42,125,43,119,45,103,70,107,68,111,66,112,66,114,64,119,66,121,68,119,72,116,73,114,73,111,73,107,72,103,70,111,68,112,68,116,68,121,68,116,70,112,70,111,70
Katharine_Hepburn_10.jpg,43,54,41,59,41,62,43,67,44,72,44,77,44,78,45,81,49,82,54,81,61,80,66,79,71,75,74,70,76,67,77,62,78,57,44,47,43,45,43,45,44,45,45,45,53,46,55,45,57,45,61,47,65,49,48,51,46,54,44,56,44,59,45,62,45,62,46,62,48,62,49,62,44,51,44,51,45,51,48,52,45,52,44,52,55,53,56,51,57,51,61,53,59,53,56,53,44,70,44,67,45,66,45,67,46,67,49,69,53,70,49,71,48,71,46,71,45,71,44,71,45,70,45,69,46,69,48,69,53,70,48,69,46,69,45,69
Kristin_Scott_50.jpg,51,87,49,97,51,105,51,115,54,123,59,131,62,136,67,141,77,144,90,141,100,139,110,134,118,126,121,119,123,108,128,101,131,88,51,74,54,71,59,69,64,69,67,72,87,72,92,72,100,70,108,72,113,78,77,85,75,92,75,97,75,103,69,108,72,108,77,110,80,108,82,108,57,84,59,82,64,82,69,85,64,84,59,84,90,85,95,82,100,82,105,85,100,88,95,88,64,120,67,118,72,115,75,115,77,115,85,118,90,121,85,123,80,126,75,126,72,126,67,123,64,118,72,118,77,121,80,121,90,121,80,121,75,121,72,120
Ben_Stein_40.jpg,37,71,37,82,37,88,37,97,41,105,45,114,50,118,56,125,67,127,77,127,84,123,90,119,95,113,99,104,101,98,103,89,105,79,45,65,50,63,54,61,58,63,63,63,80,65,84,65,88,66,92,68,97,70,71,74,69,80,69,84,69,91,63,95,65,95,69,95,71,95,73,95,52,71,54,71,58,71,63,72,58,74,54,74,80,76,82,74,86,74,90,76,86,76,82,76,56,106,60,104,65,102,67,104,69,102,73,104,77,108,73,110,71,110,67,110,63,110,60,108,56,104,65,106,67,106,71,106,77,108,71,106,67,106,65,106
Elijah_Wood_00.jpg,62,129,67,139,72,150,77,160,83,170,90,181,98,186,111,191,123,194,139,186,146,179,154,169,159,159,159,146,159,136,159,123,156,110,72,117,77,112,83,109,90,109,95,109,118,107,123,105,131,102,139,102,144,105,111,125,111,132,113,140,113,148,108,153,111,153,116,153,121,150,123,150,83,127,88,124,93,122,98,125,93,127,88,130,121,120,126,117,134,115,139,118,134,120,128,120,103,168,108,163,113,161,118,161,121,161,128,161,134,161,131,168,126,173,121,173,116,176,111,173,106,168,113,166,118,163,123,163,134,163,126,168,121,171,116,171
Janis_Ruth_Coulter_21.jpg,47,74,49,81,53,89,54,96,58,101,65,107,72,108,79,112,88,112,97,109,101,105,103,100,104,95,106,88,104,80,104,73,103,66,58,64,62,60,67,58,70,59,76,60,88,57,92,57,95,55,99,55,101,57,83,66,85,69,88,75,88,78,83,84,85,84,88,84,90,82,92,82,65,69,67,66,70,66,74,67,72,69,69,69,88,66,92,64,95,62,97,64,95,66,92,66,78,94,81,91,86,89,88,89,90,87,94,89,97,91,94,95,92,96,90,96,86,98,83,96,78,94,85,91,88,91,92,91,95,91,92,93,88,93,85,94
Nicolas_Sarkozy_01.jpg,32,72,33,78,35,82,36,88,39,96,44,102,50,105,57,109,65,110,71,107,74,102,75,98,77,93,78,87,80,81,80,77,80,69,45,70,50,69,53,67,57,67,60,68,71,66,74,65,75,65,78,63,78,65,66,75,68,80,69,84,69,89,63,90,65,90,68,90,69,90,71,89,50,75,53,73,56,73,57,73,56,75,53,76,69,72,72,71,75,71,75,71,74,72,72,74,56,96,60,95,65,95,68,95,69,93,72,93,74,95,71,96,69,99,68,99,65,99,60,98,57,96,65,96,66,96,69,95,72,95,69,96,66,96,65,96
Massoud_Barzani_20.jpg,92,142,89,157,89,168,89,183,92,197,100,209,100,216,103,223,118,227,133,224,151,220,166,213,180,202,188,188,191,173,195,162,199,144,89,124,89,120,92,120,96,120,103,124,125,128,129,125,140,125,151,129,162,132,111,139,107,150,103,161,103,168,103,172,107,176,111,176,114,176,122,172,96,135,96,135,100,135,107,139,100,139,96,139,133,139,136,139,140,139,147,143,140,143,136,143,100,190,100,187,107,183,107,187,111,183,122,187,129,191,122,198,114,198,111,198,103,198,103,194,100,190,107,190,111,190,114,190,129,191,114,190,111,190,107,190
Keith_Tyson_21.jpg,43,90,46,101,51,111,56,119,61,129,66,137,74,139,79,142,92,142,105,137,112,130,120,125,123,115,125,104,125,94,125,86,123,76,46,77,48,72,53,70,59,70,64,70,82,68,87,65,92,63,100,63,107,66,74,78,77,86,77,91,79,96,77,104,77,104,82,104,84,101,87,101,56,85,59,83,61,80,66,83,64,85,59,85,87,78,89,76,94,73,100,76,97,78,92,78,71,119,77,114,79,111,84,111,87,111,92,111,100,114,94,117,92,122,87,122,82,122,77,122,74,119,82,116,84,114,89,114,97,114,89,117,84,116,82,119
Jane_Krakowski_01.jpg,41,80,41,86,43,92,44,96,47,102,49,106,52,109,55,114,62,116,69,114,74,110,78,105,83,101,86,95,86,91,87,85,89,79,41,74,43,71,46,71,49,71,52,72,62,73,65,73,69,73,72,73,77,74,58,80,56,84,56,89,56,92,55,93,56,95,58,95,59,93,60,93,46,78,47,77,49,77,52,78,50,80,47,80,63,80,66,79,69,79,72,80,69,80,66,80,53,101,53,99,56,98,58,98,59,98,63,98,66,101,63,104,62,105,59,107,58,105,55,104,53,101,56,99,58,99,60,99,65,101,60,102,59,104,58,102
Rachel_Hunter_41.jpg,43,80,46,90,51,100,53,110,58,118,66,126,76,129,87,131,99,132,112,129,117,124,122,117,125,109,128,96,128,86,128,76,125,65,56,62,61,57,66,54,74,54,79,54,99,55,104,52,110,50,115,50,120,53,92,62,92,70,94,75,97,80,87,88,92,88,94,88,99,88,102,88,66,70,69,67,74,67,79,67,76,70,71,70,102,65,104,60,110,60,115,63,110,63,107,65,81,108,87,101,92,98,97,98,99,96,104,98,110,104,107,109,102,111,97,114,92,114,87,111,81,108,92,103,97,101,99,101,110,104,102,109,97,109,92,108
Chuck_Woolery_21.jpg,42,78,44,87,46,95,48,102,53,110,59,117,65,121,74,124,87,124,97,120,101,115,106,111,108,103,110,94,110,86,110,77,108,69,50,66,55,59,61,60,65,58,70,60,87,58,91,56,95,56,99,56,104,60,80,68,80,75,82,79,82,83,78,90,80,90,82,90,87,88,89,88,59,72,63,70,67,70,70,70,67,72,63,72,89,68,93,66,97,67,99,67,97,69,93,69,72,102,76,98,82,96,84,96,87,96,91,96,95,98,91,100,89,102,84,105,82,105,78,102,74,102,80,100,84,98,87,98,93,98,87,98,84,100,80,100
Gary_Condit_10.jpg,64,68,62,77,64,83,64,92,64,100,68,107,72,113,79,117,89,122,100,120,106,118,113,114,117,107,119,99,121,93,123,86,126,78,72,62,77,60,83,60,87,60,92,62,106,67,111,65,115,67,119,67,123,71,98,73,96,79,96,86,96,90,89,90,92,92,94,92,98,92,100,92,79,71,83,71,85,71,89,73,85,73,81,73,104,75,109,75,113,75,115,78,113,78,109,77,81,98,85,96,92,96,94,98,96,99,102,99,104,101,100,105,96,105,92,105,89,105,85,103,81,98,89,98,94,101,96,101,104,101,96,101,94,101,89,101
Patrick_Leahy_21.jpg,28,54,28,60,29,65,31,71,32,77,37,83,40,86,44,90,51,92,59,89,63,86,66,81,69,77,71,71,71,65,72,59,74,52,32,51,34,50,37,50,41,50,44,50,54,50,57,50,60,50,63,50,66,50,50,56,50,59,50,63,50,66,45,69,48,69,50,69,51,69,53,68,37,54,38,54,41,54,44,56,41,56,38,56,54,55,57,55,60,55,62,55,60,56,57,56,44,77,45,75,48,74,50,74,51,74,54,75,56,77,54,78,53,80,50,80,48,80,45,78,44,77,48,77,50,77,51,77,56,77,51,77,50,77,48,77
Eliza_Dushku_21.jpg,-17,68,-23,89,-17,110,-17,131,-17,152,-7,174,3,190,24,201,50,212,82,207,98,196,114,186,125,170,135,149,140,134,146,112,151,91,-2,52,13,42,24,42,40,47,50,47,98,53,109,54,119,54,135,59,146,65,72,74,72,90,72,101,72,111,50,122,56,122,66,127,77,122,82,122,13,68,24,68,35,68,45,74,35,74,24,74,98,80,109,75,119,75,125,80,119,86,103,85,13,142,35,137,56,138,66,138,72,138,87,143,103,149,87,165,72,170,61,169,45,164,29,158,19,142,50,143,61,143,77,143,98,149,72,159,61,159,45,153
Christopher_Reeve_41.jpg,49,72,49,83,49,90,49,101,51,111,54,119,56,124,62,126,74,129,87,129,100,127,110,125,121,117,126,107,128,97,128,87,131,76,51,62,54,60,56,60,62,60,67,60,85,60,90,60,97,60,103,60,110,66,74,70,72,75,69,80,69,86,67,91,69,91,72,93,77,91,80,91,56,70,59,70,64,70,67,70,64,73,59,73,87,70,92,71,97,71,103,71,97,73,92,73,62,106,64,101,69,101,72,101,74,101,82,104,87,106,82,109,77,109,72,109,69,109,67,109,64,106,69,104,72,104,77,104,87,106,77,104,72,104,69,104
Gary_Coleman_31.jpg,52,140,52,158,52,173,56,184,59,199,74,210,89,218,107,225,122,229,137,230,144,226,148,222,155,211,162,200,170,190,170,178,170,164,92,129,103,126,115,122,126,126,133,130,159,134,162,134,170,134,174,138,174,145,144,149,144,160,148,167,148,174,129,178,137,182,140,182,148,182,148,182,103,144,111,144,118,144,122,148,118,148,111,148,151,152,159,152,162,153,166,156,162,156,155,156,115,196,126,193,137,193,140,193,144,193,148,197,151,200,148,204,144,208,137,207,129,204,126,200,115,196,133,196,137,196,144,197,148,200,144,200,137,200,133,196
Agnes_Bruckner_02.jpg,41,110,41,119,43,130,45,138,47,147,56,155,64,162,73,166,84,169,94,167,99,162,101,156,105,148,107,139,109,131,112,122,112,113,60,100,64,96,71,96,77,96,82,98,99,98,103,98,107,96,112,96,112,101,90,109,92,115,94,122,94,128,86,132,88,132,92,135,94,132,97,132,67,108,71,106,75,106,79,109,75,111,71,111,97,109,101,107,105,107,107,109,105,111,101,111,75,145,84,143,88,141,92,141,94,141,97,143,99,145,97,150,94,152,90,152,86,152,82,149,77,145,88,143,90,143,94,145,99,145,92,147,90,147,86,147
Louis_Van_Gaal_02.jpg,100,101,102,114,105,124,110,135,115,148,120,158,128,166,138,171,153,174,166,166,171,159,177,149,179,133,179,120,182,110,182,100,179,90,107,99,112,96,118,96,125,97,130,97,151,94,156,92,161,89,166,87,171,87,143,107,143,117,146,125,146,130,141,135,143,135,146,135,151,133,153,133,118,107,120,107,125,104,130,107,128,109,120,109,153,102,156,97,161,97,166,97,161,100,156,102,136,151,141,145,146,143,148,143,151,143,156,143,161,146,159,151,153,156,151,156,146,156,141,156,136,151,146,148,148,146,151,146,159,146,153,151,148,151,146,151
Nicolas_Eyzaguirre_00.jpg,55,99,58,114,66,129,70,140,77,159,88,170,103,177,121,181,140,185,154,175,158,167,162,156,165,145,165,131,165,116,165,101,165,86,84,89,92,85,103,82,110,82,117,82,143,79,151,75,154,71,158,71,162,71,136,97,140,104,143,115,147,123,132,130,136,130,143,134,147,130,147,127,95,100,103,96,110,93,114,97,110,100,103,100,140,90,147,86,154,86,154,86,154,90,147,93,117,152,129,148,140,145,143,145,147,141,154,145,154,145,154,152,151,156,143,156,136,160,129,156,121,152,136,148,143,149,147,149,154,145,147,149,143,152,136,152
Martin_Luther_King_III_01.jpg,149,57,147,64,145,70,145,78,147,87,147,94,147,98,147,102,153,104,164,104,177,105,187,103,198,99,205,90,207,84,211,75,213,67,151,49,151,46,151,44,153,47,155,47,168,51,172,51,177,51,183,53,190,56,160,55,157,59,155,64,153,66,153,72,153,72,155,72,160,72,162,72,151,55,151,53,155,53,157,55,155,57,153,55,172,58,175,58,177,58,181,60,177,60,175,60,149,83,149,79,151,76,153,76,157,77,164,81,168,85,162,87,157,89,153,89,149,87,149,85,149,83,151,79,155,81,157,81,168,85,157,85,153,85,151,85
Agnes_Bruckner_42.jpg,57,79,57,88,57,97,57,103,61,112,63,118,68,122,74,127,85,129,95,127,104,125,110,121,117,115,119,106,121,100,123,91,125,80,61,71,65,69,70,69,74,71,78,71,95,74,100,72,104,72,110,72,115,76,87,82,87,86,87,93,87,97,80,101,83,101,85,103,89,101,91,101,68,80,70,80,74,80,78,82,74,82,70,82,97,82,100,82,104,80,108,82,104,84,100,84,74,112,78,110,83,108,85,110,87,108,91,110,95,114,91,114,89,116,85,116,80,116,78,114,74,112,83,112,85,112,89,112,95,114,87,112,85,112,80,112
Cecilia_Cheung_11.jpg,48,93,48,102,50,110,52,119,57,127,61,134,65,140,72,145,82,149,91,145,99,139,103,134,108,126,110,118,112,109,114,101,114,92,55,85,59,81,63,81,67,83,72,83,89,83,93,81,97,81,103,81,106,86,80,96,80,102,80,109,80,113,74,117,78,117,80,117,82,117,84,117,61,93,63,93,67,94,72,94,67,96,63,96,89,94,93,92,97,92,101,94,97,96,93,96,72,128,74,125,78,126,80,126,82,126,86,126,89,128,86,130,82,130,80,132,76,130,74,130,72,128,78,128,80,128,82,128,89,128,82,128,80,128,78,128
Bianca_Jagger_21.jpg,73,162,77,180,82,194,86,207,91,225,104,234,113,243,126,252,148,257,170,248,184,240,197,226,206,213,206,191,210,178,210,160,210,142,77,145,86,140,95,141,104,141,113,145,148,141,157,137,170,133,179,133,193,138,135,159,135,172,135,186,135,194,126,199,131,199,139,199,144,199,148,195,91,163,99,158,108,158,117,163,108,163,99,163,153,155,162,155,170,155,179,155,170,159,162,159,117,216,122,216,131,212,139,212,144,212,157,212,166,217,157,226,148,230,139,230,131,230,126,225,117,216,131,217,139,217,148,217,162,217,148,221,139,221,135,221
Frank_Caliendo_40.jpg,91,87,91,100,91,110,91,120,91,130,99,143,109,151,119,157,132,162,145,160,150,154,155,149,160,142,165,132,168,124,170,116,170,106,111,92,119,90,127,93,132,93,137,95,155,98,160,98,165,98,168,98,170,98,145,106,145,111,145,119,145,124,134,123,137,126,142,126,145,126,147,126,119,100,124,100,129,100,132,103,129,103,122,103,152,106,157,106,160,106,163,106,160,109,155,108,122,131,129,131,137,131,140,131,142,131,147,134,150,134,145,139,142,142,137,141,132,141,127,139,122,131,134,134,140,134,142,134,150,134,142,139,137,139,132,136
Yuri_Fedotov_42.jpg,18,50,19,55,20,60,21,63,24,68,28,71,33,73,39,75,45,77,50,76,52,76,54,75,55,73,57,68,59,64,60,60,61,55,30,43,34,41,38,41,41,41,44,41,52,44,55,44,57,44,60,47,61,49,49,49,50,51,50,55,51,58,45,59,46,60,49,61,50,61,51,61,35,46,38,46,40,46,41,48,40,49,38,48,51,50,54,50,56,50,57,52,55,52,54,52,40,65,44,64,47,64,49,64,50,64,51,65,51,68,51,68,50,68,47,67,46,67,44,66,41,65,46,65,47,65,49,66,51,68,49,66,47,65,46,65
Frances_Fisher_32.jpg,46,77,46,85,46,92,48,98,51,105,55,111,57,115,59,120,68,124,78,122,87,118,95,114,102,110,104,101,106,95,108,89,108,80,46,68,46,66,51,64,55,66,57,69,72,69,76,69,82,69,87,69,93,73,65,79,63,84,61,90,61,94,59,96,61,96,63,96,65,96,70,96,51,75,53,75,55,75,59,77,55,77,53,77,74,80,78,77,82,78,87,80,82,82,78,80,55,105,57,103,61,103,63,103,65,103,70,105,74,107,70,109,68,111,63,111,59,111,57,109,57,105,61,105,63,105,65,105,74,107,65,107,63,107,61,107
Andy_Roddick_20.jpg,80,110,77,125,80,137,80,147,83,159,89,171,93,181,102,190,114,196,133,194,145,184,154,175,163,163,169,151,173,139,176,126,176,114,83,103,86,100,93,104,99,104,102,107,126,110,133,107,142,107,148,108,157,111,114,122,111,132,111,141,111,147,105,150,108,150,111,153,117,153,120,150,89,113,93,113,99,116,105,119,99,119,93,119,129,120,136,117,142,117,148,120,142,123,136,123,99,165,102,162,108,159,111,162,117,162,123,163,133,166,123,172,117,178,111,178,108,175,102,171,99,165,108,165,114,166,117,166,129,166,117,172,114,172,108,169
Lester_Holt_00.jpg,30,80,30,87,32,94,34,100,37,109,43,116,50,121,57,125,68,125,73,122,75,118,76,113,78,108,80,100,80,95,82,88,82,81,44,77,50,75,53,75,59,75,62,77,75,75,76,74,78,74,82,74,82,74,69,82,71,88,73,93,73,97,64,100,68,100,69,100,73,100,73,99,50,82,53,82,57,82,59,82,57,84,53,84,71,81,75,81,78,81,78,81,76,83,75,83,57,109,62,107,68,106,71,106,73,106,75,106,75,107,75,111,73,113,69,113,66,113,62,111,59,109,66,107,69,107,71,107,75,107,71,109,69,109,66,109
Rodrigo_Borja_51.jpg,65,80,68,93,70,101,73,111,78,121,85,129,93,134,103,139,116,140,129,135,134,130,137,125,139,114,142,104,142,94,142,86,139,76,80,70,85,67,93,65,98,65,103,68,121,65,126,63,132,63,134,66,137,66,114,76,116,83,119,91,119,96,109,101,114,101,116,104,121,101,121,101,88,78,93,75,98,75,101,78,98,78,93,78,121,76,126,73,129,73,132,76,129,76,126,78,101,116,109,114,114,111,119,112,121,112,126,112,129,114,126,117,121,119,119,122,114,122,109,119,103,116,114,114,116,114,121,114,126,114,121,117,116,117,114,117
